Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maine,13,307,101,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maine,17,290,105,16,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maine,13,303,103,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maine,16,298,111,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maine,16,293,109,20,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maine,14,336,129,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maine,,312,117,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maine,10,294,113,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maine,12,324,128,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maine,,294,113,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maine,,316,118,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maine,,314,117,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maine,,318,120,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Maine,,305,118,23,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Maine,,285,104,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Maine,,285,113,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Maine,,276,102,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Maine,,318,117,23,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Maine,10,306,114,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Maine,18,303,116,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Maine,19,319,122,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Maine,36,335,125,37,16,0,57,
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Maine,29,331,121,24,11,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Maine,39,344,123,29,13,0,55,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Maine,25,348,122,34,12,0,47,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Maine,37,363,132,28,13,0,52,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Maine,32,380,133,28,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Maine,39,343,122,28,14,0,53,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Maine,35,357,132,31,13,0,53,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Maine,42,398,139,43,16,0,69,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Maine,53,390,139,30,16,0,67,
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Maine,56,374,127,41,21,0,76,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Maine,63,398,136,30,13,0,80,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Maine,54,371,127,37,12,0,79,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Maine,76,436,151,40,16,0,100,
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Maine,86,415,145,43,22,0,107,
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Maine,76,402,139,39,23,0,92,
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Maine,65,397,138,39,25,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Maine,57,383,129,41,17,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Maine,53,352,120,32,19,0,66,
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Maine,69,421,137,42,20,0,91,
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Maine,77,398,131,48,27,0,98,
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Maine,64,385,139,30,20,0,74,
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Maine,57,350,118,19,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Maine,58,377,131,35,12,0,81,
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Maine,19,300,99,15,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Maine,20,292,104,18,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Maine,25,368,122,21,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Maine,13,288,93,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Maine,,283,97,24,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Maine,,262,85,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Maine,,246,82,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Maine,,210,69,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Maine,0,76,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maryland,0,"1,049",99,90,0,12,102,
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maryland,0,"1,035",95,75,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maryland,0,988,94,90,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maryland,0,"1,003",96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maryland,0,"1,034",99,69,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maryland,0,"1,004",96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maryland,0,"1,019",99,71,0,12,83,
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maryland,0,973,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maryland,0,"1,082",106,75,0,11,86,
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maryland,0,"1,049",104,82,0,11,93,
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maryland,0,"1,005",101,65,0,13,78,
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maryland,,"1,064",107,80,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maryland,18,"1,092",108,101,10,10,119,
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maryland,86,"1,191",121,156,41,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maryland,212,"1,353",135,180,90,10,308,
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maryland,299,"1,357",143,209,118,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maryland,392,"1,538",164,206,124,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maryland,426,"1,523",160,226,147,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maryland,414,"1,445",159,215,160,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maryland,390,"1,431",158,187,134,0,443,
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maryland,298,"1,336",147,176,111,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maryland,292,"1,265",145,165,104,0,353,
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maryland,234,"1,167",125,158,104,0,288,
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maryland,191,"1,158",126,128,75,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maryland,135,"1,070",119,117,45,0,207,
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maryland,115,"1,031",111,92,40,0,167,
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maryland,91,"1,051",115,79,29,0,141,
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maryland,74,"1,031",115,73,20,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maryland,62,"1,026",112,74,25,0,111,
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maryland,67,"1,002",113,74,31,0,110,
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maryland,79,"1,067",119,81,25,0,135,
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maryland,72,"1,007",113,73,20,0,125,
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maryland,61,"1,064",117,74,23,0,112,
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maryland,59,"1,002",113,64,16,0,107,
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maryland,57,"1,040",116,71,16,0,112,
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maryland,55,"1,046",114,71,23,0,103,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maryland,38,996,110,45,12,0,71,
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maryland,49,991,110,64,23,0,90,
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maryland,49,"1,071",119,94,19,0,124,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maryland,41,"1,074",116,60,16,0,85,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maryland,51,"1,086",119,92,20,0,123,
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maryland,43,"1,052",110,72,16,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maryland,63,"1,101",112,90,31,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maryland,65,"1,071",113,81,24,0,122,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maryland,79,"1,088",112,77,26,0,130,
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maryland,103,"1,106",112,98,43,0,158,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maryland,159,"1,224",125,115,54,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maryland,236,"1,185",118,152,93,0,295,
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maryland,263,"1,258",128,158,111,0,310,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maryland,352,"1,378",137,205,145,0,412,
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maryland,370,"1,432",138,210,162,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maryland,327,"1,337",130,192,143,0,376,
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maryland,349,"1,478",144,208,149,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maryland,311,"1,364",129,220,133,0,398,
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maryland,337,"1,427",131,194,139,0,392,
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maryland,348,"1,366",129,210,147,0,411,
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maryland,300,"1,321",127,184,128,0,356,
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maryland,246,"1,272",121,174,109,0,311,
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maryland,250,"1,295",123,171,117,0,304,
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maryland,200,"1,170",113,135,92,0,243,
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maryland,162,"1,176",114,147,81,0,228,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maryland,100,"1,146",112,106,36,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maryland,115,"1,096",109,97,47,0,165,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maryland,124,"1,143",114,117,47,0,194,
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maryland,96,"1,114",112,92,41,0,147,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maryland,122,"1,062",105,108,50,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maryland,129,"1,159",117,113,61,0,181,
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maryland,118,"1,036",104,100,47,0,171,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maryland,132,"1,103",116,104,61,0,175,
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maryland,120,"1,080",115,103,54,0,169,
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maryland,88,"1,019",107,71,36,0,123,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maryland,79,"1,054",116,89,32,0,136,
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maryland,82,"1,014",112,81,37,0,126,
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maryland,63,"1,031",114,64,24,0,103,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maryland,37,"1,024",117,68,15,0,90,
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maryland,31,901,97,64,12,0,83,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maryland,26,950,103,56,14,0,68,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maryland,25,918,102,63,10,0,78,
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maryland,15,980,106,55,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maryland,,884,97,54,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Maryland,17,940,105,70,10,0,77,
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Maryland,19,931,102,61,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Maryland,20,958,108,63,,0,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Maryland,28,952,106,66,12,0,82,
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Maryland,32,972,109,69,15,0,86,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Maryland,60,945,104,73,27,0,106,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Maryland,69,997,112,85,30,0,124,
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Maryland,90,"1,113",124,82,40,0,132,
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Maryland,114,"1,067",117,114,55,0,173,
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Maryland,112,"1,131",125,122,55,0,179,
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Maryland,127,"1,108",123,136,72,0,191,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Maryland,93,"1,111",124,109,47,0,155,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Maryland,121,"1,165",126,119,63,0,177,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Maryland,122,"1,093",119,110,60,0,172,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Maryland,116,"1,129",118,139,66,0,189,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Maryland,99,"1,074",110,117,49,0,167,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Maryland,95,"1,079",113,99,47,0,147,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Maryland,78,"1,102",113,97,38,0,137,
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Maryland,66,"1,070",108,103,40,0,129,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Maryland,73,"1,082",111,84,40,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Maryland,87,"1,101",110,100,47,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Maryland,117,"1,183",120,122,64,0,175,
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Maryland,169,"1,210",120,147,94,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Maryland,194,"1,291",124,151,94,0,251,
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Maryland,268,"1,316",128,190,130,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Maryland,391,"1,423",134,235,169,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Maryland,478,"1,627",149,301,230,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Maryland,471,"1,598",151,270,210,,534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Maryland,337,"1,413",136,207,142,0,402,
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Maryland,267,"1,292",123,167,114,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Maryland,165,"1,195",114,117,61,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Maryland,99,"1,034",100,89,38,0,150,
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Maryland,103,"1,079",105,109,42,0,170,
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Maryland,64,"1,034",101,94,23,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Maryland,60,"1,014",101,79,24,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Maryland,31,994,99,77,12,0,96,
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Maryland,28,767,77,42,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Maryland,15,749,74,37,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Maryland,18,708,72,32,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Maryland,11,581,58,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Maryland,,194,20,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Massachusetts,0,"1,242",97,93,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Massachusetts,0,"1,266",94,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Massachusetts,0,"1,189",92,93,0,11,104,
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Massachusetts,0,"1,301",104,89,0,16,105,
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Massachusetts,0,"1,203",94,104,0,14,118,
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Massachusetts,0,"1,231",97,92,0,14,106,
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Massachusetts,0,"1,251",96,93,0,15,108,
